time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-28T10:01:38.420Z,17.9136666666667,-66.8631666666667,14.89,2.34,md,10,226,,0.22,pr,pr71351123,2022-05-28T11:18:49.640Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.97,0.77,0.0240220852754391,5,reviewed,pr,pr
2022-05-28T10:01:05.970Z,19.2830009460449,-155.371673583984,30.3700008392334,1.98000002,md,45,124,,0.150000006,hv,hv73025637,2022-05-28T10:04:20.220Z,"14 km NE of P?hala, Hawaii",earthquake,0.54,0.75,0.379999995,21,automatic,hv,hv
2022-05-28T09:52:25.820Z,17.9871666666667,-66.9403333333333,12.68,2.18,md,9,159,,0.08,pr,pr71351118,2022-05-28T10:16:28.070Z,"2 km W of Fuig, Puerto Rico",earthquake,0.46,0.4,0.0344677196167473,5,reviewed,pr,pr
2022-05-28T09:52:21.090Z,34.0111667,-116.6833333,9.31,1.17,ml,39,79,0.0401,0.16,ci,ci40029055,2022-05-28T09:56:27.201Z,"10km WSW of Morongo Valley, CA",earthquake,0.23,0.6,0.159,28,automatic,ci,ci
2022-05-28T09:51:22.430Z,33.6381667,-117.999,13.42,1.68,ml,38,120,0.06566,0.3,ci,ci40029047,2022-05-28T10:02:35.760Z,"6km S of Huntington Beach, CA",earthquake,0.55,0.98,0.147,29,automatic,ci,ci
2022-05-28T09:50:29.450Z,33.6391667,-117.992,13.5,1.49,ml,26,174,0.0609,0.3,ci,ci40029039,2022-05-28T09:54:23.983Z,"6km S of Huntington Beach, CA",earthquake,0.75,0.94,0.244,31,automatic,ci,ci
2022-05-28T09:45:25.710Z,46.67283333333334,-122.4155,22.16,0.92,ml,29,76,0.1564,0.16,uw,uw61836342,2022-05-28T18:06:39.070Z,"16 km NW of Morton, Washington",earthquake,0.32,0.9,0.1355104030201223,11,reviewed,uw,uw
2022-05-28T09:39:46.618Z,61.6009,-146.3445,36.7,1.4,ml,,,,1.06,ak,ak0226sx4q1x,2022-05-28T09:42:06.238Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-28T09:39:29.970Z,36.1066667,-117.9058333,4.13,1.09,ml,15,67,0.04269,0.19,ci,ci40029031,2022-05-28T09:43:08.976Z,"8km NNE of Coso Junction, CA",earthquake,0.38,0.55,0.139,15,automatic,ci,ci
2022-05-28T09:23:16.160Z,19.1788330078125,-155.483840942383,31.7099990844727,2.22,ml,42,77,,0.150000006,hv,hv73025612,2022-05-28T09:28:46.630Z,"2 km SSW of P?hala, Hawaii",earthquake,0.55,0.730000019,4.62,4,automatic,hv,hv
2022-05-28T09:23:01.150Z,19.3036670684814,-155.224166870117,37.9099998474121,2.26,ml,27,124,,0.109999999,hv,hv73025607,2022-05-28T09:28:31.990Z,"15 km S of Volcano, Hawaii",earthquake,1.06,0.709999979,3.61,6,automatic,hv,hv
2022-05-28T09:19:10.570Z,33.6858333,-116.7075,14.1,0.31,ml,14,103,0.02587,0.14,ci,ci40029023,2022-05-28T09:22:52.538Z,"6km S of Idyllwild, CA",earthquake,0.39,0.45,0.129,7,automatic,ci,ci
2022-05-28T09:14:28.890Z,35.662,-117.5613333,6.71,1.56,ml,20,141,0.1104,0.16,ci,ci40029015,2022-05-28T14:46:46.330Z,"11km ENE of Ridgecrest, CA",earthquake,0.31,0.95,0.154,24,reviewed,ci,ci
2022-05-28T09:07:13.488Z,61.4406,-147.2248,41.7,1.2,ml,,,,0.65,ak,ak0226swxska,2022-05-28T09:09:18.701Z,"46 km SSE of Glacier View, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-05-28T09:00:59.343Z,-0.1132,124.6903,80.67,4.4,mb,,48,2.128,0.61,us,us7000hd8q,2022-05-28T09:23:51.040Z,"158 km S of Tomohon, Indonesia",earthquake,6,8.6,0.109,28,reviewed,us,us
2022-05-28T08:58:00.440Z,36.2378349,-120.809166,5.64,1.84,md,15,133,0.0228,0.07,nc,nc73738896,2022-05-28T10:16:10.637Z,"22km ENE of San Lucas, CA",earthquake,0.35,0.41,0.06,5,automatic,nc,nc
2022-05-28T08:57:34.770Z,19.1516666412354,-155.456329345703,32.4500007629395,2.22000003,md,44,164,,0.129999995,hv,hv73025562,2022-05-28T09:00:48.140Z,"6 km SSE of P?hala, Hawaii",earthquake,0.62,0.689999998,1.19000006,20,automatic,hv,hv
2022-05-28T08:56:04.130Z,31.9461667,-116.9,8.28,2.19,ml,9,247,0.215,0.15,ci,ci40028999,2022-05-28T08:59:45.558Z,"21km WNW of El Sauzal, B.C., MX",earthquake,1.46,1.95,0.076,17,automatic,ci,ci
2022-05-28T08:54:44.170Z,18.0706666666667,-67.3333333333333,10.47,3.1,md,29,185,,0.26,pr,pr71351108,2022-05-28T16:55:53.544Z,"15 km W of Puerto Real, Puerto Rico",earthquake,0.59,0.49,0.180290851922244,13,reviewed,pr,pr
2022-05-28T08:28:35.600Z,45.1023333,-111.7111667,11.66,0.75,md,10,127,0.267,0.11,mb,mb80547244,2022-05-28T13:31:52.450Z,"27 km S of Ennis, Montana",earthquake,0.39,0.88,0.234,5,reviewed,mb,mb
2022-05-28T08:13:00.230Z,34.0108333,-116.4433333,6.41,0.81,ml,9,115,0.07327,0.16,ci,ci40028991,2022-05-28T08:16:37.721Z,"8km NE of Desert Hot Springs, CA",earthquake,0.41,0.92,0.121,16,automatic,ci,ci
2022-05-28T08:10:52.890Z,35.645,-120.9398333,5.3,1.25,md,32,65,0.05772,0.07,nc,nc73738891,2022-05-28T21:34:15.526Z,"11km SSW of Lake Nacimiento, CA",earthquake,0.16,0.31,0.13,16,reviewed,nc,nc
2022-05-28T08:07:11.865Z,33.0928,141.544,10,4.7,mb,,107,1.452,0.37,us,us7000hd8h,2022-05-28T08:30:56.040Z,"254 km SSE of Katsuura, Japan",earthquake,5.8,1.8,0.055,101,reviewed,us,us
2022-05-28T08:06:18.324Z,64.4175,-17.9109,10,4.7,mb,,63,1.51,0.51,us,us7000hd8i,2022-05-28T08:23:02.040Z,"131 km W of Höfn, Iceland",earthquake,6.9,1.9,0.047,138,reviewed,us,us
2022-05-28T08:02:55.038Z,61.6153,-147.8858,22.3,1.6,ml,,,,0.79,ak,ak0226swbdlr,2022-05-28T08:05:16.719Z,"24 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-28T07:58:32.680Z,46.849,-121.75633333333333,1.95,0.25,ml,9,97,0.02087,0.07,uw,uw61836337,2022-05-28T17:47:08.180Z,"23 km ENE of Ashford, Washington",earthquake,0.28,0.68,0.16197240830203397,5,reviewed,uw,uw
2022-05-28T07:58:28.060Z,33.5811667,-117.2233333,17.05,0.89,ml,15,118,0.02992,0.25,ci,ci40028975,2022-05-28T08:02:10.105Z,"3km NNW of Murrieta, CA",earthquake,0.61,1.18,0.346,19,automatic,ci,ci
2022-05-28T07:26:10.610Z,47.82416666666667,-123.05166666666666,7.1,1.6400000000000001,ml,15,89,0.09523,0.23,uw,uw61836327,2022-05-28T18:11:41.410Z,"Olympic Peninsula, Washington",earthquake,0.45,1.67,0.1424789731226821,4,reviewed,uw,uw
2022-05-28T07:09:12.780Z,33.3005,-116.8788333,13.12,2.55,ml,77,24,0.05467,0.21,ci,ci40028959,2022-05-29T01:11:45.038Z,"6km SSW of Palomar Observatory, CA",earthquake,0.19,0.54,0.13,26,automatic,ci,ci
2022-05-28T07:08:01.374Z,60.0229,-152.5437,73,1.1,ml,,,,0.53,ak,ak0226svr42h,2022-05-28T07:11:26.892Z,"46 km W of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-28T06:55:25.070Z,33.732,-116.8311667,14.5,0.51,ml,18,188,0.0997,0.15,ci,ci40028943,2022-05-28T06:58:57.830Z,"6km ESE of Valle Vista, CA",earthquake,0.66,0.5,0.094,9,automatic,ci,ci
2022-05-28T06:49:40.140Z,19.2068328857422,-155.399169921875,31.2399997711182,1.99000001,md,30,172,,0.109999999,hv,hv73025452,2022-05-28T06:52:59.400Z,"8 km E of P?hala, Hawaii",earthquake,0.67,0.879999995,0.289999992,5,automatic,hv,hv
2022-05-28T06:48:33.010Z,33.6253333,-116.6688333,12.87,0.46,ml,17,53,0.06393,0.15,ci,ci40028935,2022-05-28T06:52:17.419Z,"8km N of Anza, CA",earthquake,0.38,0.56,0.184,7,automatic,ci,ci
2022-05-28T06:27:23.770Z,35.6335,-117.4516667,8.92,0.95,ml,10,156,0.04768,0.18,ci,ci40028927,2022-05-28T06:30:56.463Z,"16km SSW of Searles Valley, CA",earthquake,0.87,1.1,0.26,7,automatic,ci,ci
2022-05-28T06:10:23.450Z,18.0141666666667,-67.0015,10.16,2.18,md,6,121,,0.15,pr,pr71351098,2022-05-28T06:28:20.140Z,"6 km NE of La Parguera, Puerto Rico",earthquake,0.73,1.18,0.0496609964325518,5,reviewed,pr,pr
2022-05-28T06:06:08.710Z,35.7761667,-117.5981667,6.12,1.48,ml,22,81,0.03949,0.16,ci,ci40028919,2022-05-28T06:41:29.185Z,"18km W of Searles Valley, CA",earthquake,0.3,0.59,0.188,23,automatic,ci,ci
2022-05-28T05:52:37.610Z,33.5323333,-116.7246667,13.39,0.43,ml,22,38,0.03463,0.24,ci,ci40028903,2022-05-28T05:56:13.585Z,"5km WSW of Anza, CA",earthquake,0.49,0.75,0.092,8,automatic,ci,ci
2022-05-28T05:47:30.830Z,19.1766662597656,-155.487670898438,31.1200008392334,1.74000001,md,28,90,,0.140000001,hv,hv73025407,2022-05-28T05:50:51.800Z,"3 km SSW of P?hala, Hawaii",earthquake,0.8,1.28999996,1.75999999,4,automatic,hv,hv
2022-05-28T05:47:23.170Z,18.9926,-68.5378,63,3.58,md,21,168,0.5036,0.39,pr,pr2022148000,2022-05-28T07:20:34.895Z,"40 km NNE of Otra Banda, Dominican Republic",earthquake,1.53,3.76,0.21,16,reviewed,pr,pr
2022-05-28T05:43:07.260Z,40.3276667,-124.6338333,19.09,1.71,md,19,257,0.2261,0.19,nc,nc73738881,2022-05-28T09:36:11.392Z,"30km W of Petrolia, CA",earthquake,0.99,0.66,0.094,8,reviewed,nc,nc
2022-05-28T05:36:52.860Z,19.2280006408691,-155.400329589844,32.3499984741211,2.09,ml,44,142,,0.129999995,hv,hv73025387,2022-05-28T05:42:23.990Z,"8 km ENE of P?hala, Hawaii",earthquake,0.53,0.699999988,5.13,3,automatic,hv,hv
2022-05-28T05:07:59.060Z,17.9905,-66.9711666666667,7.9,2.35,md,13,148,,0.19,pr,pr71351073,2022-05-28T05:59:14.480Z,"5 km W of Fuig, Puerto Rico",earthquake,0.48,0.23,0.00664988833326197,4,reviewed,pr,pr
2022-05-28T04:55:56.860Z,36.4355011,-120.9506683,6.13,2.02,md,16,122,0.05624,0.19,nc,nc73738866,2022-05-28T06:56:11.588Z,"20km ESE of Pinnacles, CA",earthquake,0.57,1.47,0.13,15,automatic,nc,nc
2022-05-28T04:50:26.500Z,33.1566667,-116.5573333,15.26,1.35,ml,49,43,0.08268,0.25,ci,ci40028895,2022-05-28T04:54:10.193Z,"10km NNE of Julian, CA",earthquake,0.27,0.67,0.206,26,automatic,ci,ci
2022-05-28T04:31:47.524Z,60.2392,-152.4855,85.6,0.9,ml,,,,0.22,ak,ak0226su3udc,2022-05-28T04:33:17.354Z,"50 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-05-28T04:26:48.680Z,33.4693333,-116.4286667,5.52,0.72,ml,23,79,0.05398,0.18,ci,ci40028879,2022-05-28T14:48:37.644Z,"24km SSW of La Quinta, CA",earthquake,0.27,1.12,0.145,23,reviewed,ci,ci
2022-05-28T04:26:42.680Z,19.1666660308838,-155.475006103516,30.9699993133545,1.99000001,md,41,158,,0.129999995,hv,hv73025337,2022-05-28T04:29:52.130Z,"4 km S of P?hala, Hawaii",earthquake,0.54,0.74000001,0.99000001,12,automatic,hv,hv
2022-05-28T04:13:53.800Z,17.928,-66.8661666666667,7.87,2.14,md,9,219,,0.1,pr,pr71351068,2022-05-28T06:04:40.720Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.57,0.21,0.176807316983312,7,reviewed,pr,pr
2022-05-28T04:12:06.810Z,34.451,-117.8761667,8.9,0.73,ml,12,64,0.02646,0.25,ci,ci40028863,2022-05-28T04:15:39.335Z,"7km SSE of Pearblossom, CA",earthquake,0.6,0.85,0.205,10,automatic,ci,ci
2022-05-28T04:09:30.933Z,63.1226,-150.6562,120.7,1.3,ml,,,,0.54,ak,ak0226stz3c5,2022-05-28T04:11:59.108Z,"70 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-05-28T04:07:08.185Z,60.7607,-150.8183,38,0.9,ml,,,,0.23,ak,ak0226styhmk,2022-05-28T23:18:43.594Z,"19 km SSW of Point Possession, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2022-05-28T03:33:21.860Z,19.1634998321533,-155.483169555664,33.5400009155273,1.86000001,md,35,112,,0.119999997,hv,hv73025312,2022-05-28T03:36:26.490Z,"4 km S of P?hala, Hawaii",earthquake,0.76,0.860000014,0.560000002,13,automatic,hv,hv
2022-05-28T03:27:48.950Z,34.8465,-119.2461667,10.31,1.28,ml,16,138,0.01754,0.23,ci,ci40028855,2022-05-28T03:31:22.638Z,"9km W of Pine Mountain Club, CA",earthquake,0.63,0.56,0.218,17,automatic,ci,ci
2022-05-28T03:18:03.760Z,19.1536674499512,-155.464828491211,27.6200008392334,1.88999999,md,26,168,,0.150000006,hv,hv73025297,2022-05-28T03:21:09.390Z,"5 km SSE of P?hala, Hawaii",earthquake,0.81,1.25,0.939999998,3,automatic,hv,hv
2022-05-28T03:16:19.461Z,5.556,126.6373,90.69,4.4,mb,,75,1.835,0.84,us,us7000hd7p,2022-05-28T04:01:17.040Z,"102 km SSE of Pondaguitan, Philippines",earthquake,8.8,5.9,0.12,20,reviewed,us,us
2022-05-28T03:12:25.720Z,35.6841667,-117.53,12.06,1.75,ml,27,134,0.112,0.16,ci,ci40028847,2022-05-28T14:50:58.030Z,"15km SW of Searles Valley, CA",earthquake,0.31,0.82,0.176,26,reviewed,ci,ci
2022-05-28T03:11:47.900Z,17.9525,-66.9576666666667,14,2.2,md,6,208,,0.18,pr,pr71351063,2022-05-28T03:48:30.246Z,"5 km WSW of Guánica, Puerto Rico",earthquake,1.08,0.92,0.046965285681789,3,reviewed,pr,pr
2022-05-28T03:08:13.189Z,38.2876,-118.4968,4.5,0.8,ml,9,166.71,0.037,0.1918,nn,nn00839844,2022-05-28T03:12:09.420Z,"28 km SSE of Hawthorne, Nevada",earthquake,,1.5,0.24,5,automatic,nn,nn
2022-05-28T03:01:19.211Z,6.8758,-73.0708,146.75,4.3,mb,,71,0.976,0.93,us,us7000hd7k,2022-05-28T03:14:07.040Z,"12 km S of Piedecuesta, Colombia",earthquake,6.6,8.6,0.072,55,reviewed,us,us
2022-05-28T02:53:57.810Z,46.211166666666664,-122.184,3.21,-0.25,md,9,132,0.03697,0.07,uw,uw61836322,2022-05-28T18:28:48.320Z,"39 km NNE of Amboy, Washington",earthquake,0.41,1.31,0.13434093272230507,4,reviewed,uw,uw
2022-05-28T02:32:43.680Z,33.6828333,-116.7645,15.75,0.77,ml,12,100,0.05059,0.17,ci,ci40028839,2022-05-28T02:36:13.097Z,"8km SSW of Idyllwild, CA",earthquake,0.47,0.62,0.32,14,automatic,ci,ci
2022-05-28T02:29:37.470Z,36.1170006,-120.6416702,-0.73,1.68,md,13,147,0.06058,0.19,nc,nc73738846,2022-05-28T04:57:10.701Z,"26km W of Coalinga, CA",earthquake,0.81,9.05,0.11,8,automatic,nc,nc
2022-05-28T02:24:38.760Z,37.7654991,-122.1740036,5.21,1.64,md,19,101,0.01573,0.05,nc,nc73738841,2022-05-28T04:31:10.523Z,"5km NNW of San Leandro, CA",earthquake,0.22,0.53,0.17,15,automatic,nc,nc
2022-05-28T02:15:34.932Z,61.761,-148.1459,0.8,2.2,ml,,,,0.69,ak,ak0226sstiqg,2022-05-28T02:18:06.158Z,"17 km ESE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T02:10:06.070Z,51.554,-178.489,16.69,0.94,ml,10,210,,0.16,av,av91575841,2022-05-28T21:18:38.950Z,"133 km WSW of Adak, Alaska",earthquake,0.67,2.87,0.270651198036253,10,reviewed,av,av
2022-05-28T01:48:26.066Z,59.0308,-152.2692,71.2,1.3,ml,,,,0.5,ak,ak0226ssf52m,2022-05-28T01:51:03.885Z,"41 km SSW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-28T01:44:36.498Z,61.6075,-149.8459,29.9,1,ml,,,,1.04,ak,ak0226sseayi,2022-05-28T01:47:02.007Z,"2 km SSW of Houston, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-28T01:40:18.505Z,63.6236,-147.6835,89.4,1.1,ml,,,,0.43,ak,ak0226ssdeqx,2022-05-28T01:43:02.360Z,"62 km ESE of Denali Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-28T01:38:28.830Z,33.2031667,-116.8213333,2.92,0.58,ml,13,74,0.06182,0.21,ci,ci40028807,2022-05-28T01:42:03.612Z,"7km SW of Lake Henshaw, CA",earthquake,0.45,0.95,0.158,6,automatic,ci,ci
2022-05-28T01:20:01.424Z,-5.2301,145.4971,76.36,4.4,mb,,143,6.724,0.74,us,us7000hd7d,2022-05-28T01:34:42.040Z,"32 km W of Madang, Papua New Guinea",earthquake,12.6,9.6,0.143,16,reviewed,us,us
2022-05-28T01:17:58.460Z,19.1593341827393,-155.471328735352,31.1599998474121,2.26,ml,41,164,,0.129999995,hv,hv73025182,2022-05-28T01:23:28.570Z,"4 km S of P?hala, Hawaii",earthquake,0.62,1.00999999,3.32,7,automatic,hv,hv
2022-05-28T01:05:46.773Z,-21.3515,-68.8363,108.49,4.1,mb,,89,0.581,0.86,us,us7000hd7b,2022-05-28T01:24:15.040Z,"122 km N of Calama, Chile",earthquake,5.6,4.8,0.166,12,reviewed,us,us
2022-05-28T01:05:37.660Z,33.4538333,-116.5353333,10.32,0.69,ml,22,81,0.06917,0.16,ci,ci40028791,2022-05-28T01:09:11.025Z,"17km SE of Anza, CA",earthquake,0.36,0.46,0.119,17,automatic,ci,ci
2022-05-28T01:04:25.120Z,33.6965,-116.693,16.64,0.68,ml,16,141,0.02292,0.11,ci,ci40028783,2022-05-28T01:08:04.289Z,"5km SSE of Idyllwild, CA",earthquake,0.36,0.41,0.178,13,automatic,ci,ci
2022-05-28T00:54:51.646Z,-9.3253,123.6273,101.54,4.3,mb,,79,0.762,0.8,us,us7000hd7a,2022-05-28T01:32:39.040Z,"34 km NNW of Naisano Dua, Indonesia",earthquake,4.7,7.7,0.134,16,reviewed,us,us
2022-05-28T00:52:24.460Z,33.9048333,-117.0446667,14.64,1.01,ml,30,81,0.1404,0.21,ci,ci40028775,2022-05-28T14:52:06.320Z,"7km WSW of Beaumont, CA",earthquake,0.31,0.59,0.214,32,reviewed,ci,ci
2022-05-28T00:51:45.230Z,31.66871919,-104.3717033,7.802587891,1.8,ml,13,59,0.09109766163,0.3,tx,tx2022kiqr,2022-05-28T09:08:14.645Z,"56 km S of Whites City, New Mexico",earthquake,1.69173071,1.7209573819999997,0.2,10,reviewed,tx,tx
2022-05-28T00:50:52.070Z,17.9616666666667,-66.9005,7.08,1.78,md,6,218,,0.05,pr,pr71351058,2022-05-28T01:34:21.230Z,"1 km SE of Guánica, Puerto Rico",earthquake,0.37,0.42,0.127530958814467,6,reviewed,pr,pr
2022-05-28T00:45:02.590Z,45.9168333,-111.4731667,11.47,0.64,ml,3,296,0.294,0.03,mb,mb80547259,2022-05-28T13:56:13.930Z,"5 km NW of Logan, Montana",earthquake,1.46,2.55,,0,reviewed,mb,mb
2022-05-28T00:42:05.870Z,36.2394981,-120.8116684,6.72,3.18,ml,64,57,0.025,0.15,nc,nc73738836,2022-05-28T14:54:50.749Z,"22km ENE of San Lucas, CA",earthquake,0.3,0.51,0.292,24,automatic,nc,nc
2022-05-28T00:38:52.510Z,33.5936667,-116.8088333,6.93,0.46,ml,15,116,0.03734,0.18,ci,ci40028751,2022-05-28T00:42:24.337Z,"13km WNW of Anza, CA",earthquake,0.51,0.61,0.17,11,automatic,ci,ci
2022-05-28T00:32:35.607Z,57.7068,-156.1614,82.8,0.9,ml,,,,0.38,ak,ak0226srqarg,2022-05-28T00:36:04.179Z,"76 km ENE of Ugashik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-05-28T00:25:54.020Z,53.8526666666667,-166.469333333333,11.87,1.28,ml,18,191,,0.16,av,av91060518,2022-05-28T21:10:09.710Z,"4 km ESE of Unalaska, Alaska",earthquake,0.61,0.51,0.294893324808138,18,reviewed,av,av
2022-05-28T00:25:35.220Z,53.8583333333333,-166.4715,11.08,0.84,ml,17,176,,0.16,av,av91575791,2022-05-28T21:04:53.630Z,"4 km ESE of Unalaska, Alaska",earthquake,0.59,0.46,0.281000750948059,16,reviewed,av,av
2022-05-28T00:24:56.163Z,61.7773,-146.6172,6,2.1,ml,,,,0.86,ak,ak0226sromnc,2022-05-28T00:28:26.847Z,"25 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T00:22:35.288Z,60.9026,-149.318,29.7,1.1,ml,,,,0.33,ak,ak0226sro5k8,2022-05-28T00:24:27.966Z,"6 km ENE of Sunrise, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T00:00:51.450Z,37.7610016,-122.1791687,5.6,1.47,md,7,190,0.02015,0.03,nc,nc73738826,2022-05-28T01:30:15.546Z,"4km NNW of San Leandro, CA",earthquake,1.13,0.6,0.12,5,automatic,nc,nc
2022-05-27T23:53:02.619Z,38.1631,-117.9008,10.7,1.1,ml,10,156.12,0.052,0.0969,nn,nn00839841,2022-05-27T23:57:11.393Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.43,5,automatic,nn,nn
2022-05-27T23:01:26.570Z,19.2266674041748,-155.402328491211,30.6399993896484,1.98000002,md,33,147,,0.119999997,hv,hv73025107,2022-05-27T23:04:39.580Z,"8 km ENE of P?hala, Hawaii",earthquake,0.61,0.699999988,0.469999999,9,automatic,hv,hv
2022-05-27T22:51:22.362Z,62.4055,-151.2791,78.9,1.2,ml,,,,0.26,ak,ak0226rhej2k,2022-05-27T22:57:48.077Z,"28 km WSW of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-05-27T22:51:15.303Z,-3.1956,139.9216,35,4.6,mb,,125,7.666,0.52,us,us7000hd6t,2022-05-27T23:20:26.040Z,"103 km SW of Abepura, Indonesia",earthquake,9.9,2,0.062,78,reviewed,us,us
2022-05-27T22:33:20.730Z,63.226,-150.5499,125.1,1.8,ml,,,,0.16,ak,ak0226rhao4p,2022-05-27T22:35:33.938Z,"68 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-05-27T22:31:54.900Z,32.7235,-115.4236667,7.33,1.75,ml,20,114,0.08388,0.2,ci,ci40028711,2022-05-27T22:56:04.503Z,"9km NE of Calexico, CA",earthquake,0.43,0.9,0.187,9,reviewed,ci,ci
2022-05-27T22:31:10.401Z,59.5938,-153.5834,111.8,1.6,ml,,,,0.5,ak,ak0226rha7vq,2022-05-27T22:33:55.925Z,"36 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-27T22:21:13.640Z,-6.4738,103.5059,35,4.3,mb,,161,2.169,0.7,us,us7000hd6s,2022-05-27T23:07:22.040Z,"226 km WSW of Bandar Lampung, Indonesia",earthquake,4,2,0.143,14,reviewed,us,us
2022-05-27T22:17:31.738Z,60.1287,-140.4604,0,1.3,ml,,,,0.87,ak,ak0226rh79it,2022-05-27T22:19:32.937Z,"76 km NNW of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-27T22:10:34.290Z,17.982,-66.832,12.44,2.22,md,6,251,,0.09,pr,pr71351053,2022-05-27T22:44:20.640Z,"1 km SW of Indios, Puerto Rico",earthquake,0.82,0.44,0.0509190479767145,5,reviewed,pr,pr
2022-05-27T21:49:36.362Z,35.07973862,-95.52883911,1.143350005,2.03,ml,16,102.9140167,0.1315017343,0.4134874821,ok,ok2022kikq,2022-05-28T00:14:31.395Z,"13 km ESE of Crowder, Oklahoma",earthquake,3.631484398,2.68494107,,13,automatic,ok,ok
2022-05-27T21:41:40.965Z,63.2668,-151.1631,0,1.3,ml,,,,1.07,ak,ak0226rgqzrk,2022-05-27T21:44:40.306Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-27T21:40:15.190Z,36.0995,-117.8455,2.84,1.18,ml,14,79,0.01957,0.08,ci,ci40028695,2022-05-27T22:15:51.553Z,"11km ENE of Coso Junction, CA",earthquake,0.19,0.36,0.126,5,reviewed,ci,ci
2022-05-27T21:29:21.920Z,41.507,-112.1711667,0.95,0.69,md,13,70,0.1022,0.14,uu,uu60499817,2022-05-27T21:50:18.610Z,"7 km SW of Corinne, Utah",earthquake,0.36,31.61,0.057,5,reviewed,uu,uu
2022-05-27T21:26:53.180Z,49.13733333333333,-122.12166666666667,-0.73,1.1,ml,11,195,0.1412,0.3,uw,uw61836242,2022-05-28T18:25:06.340Z,"12 km WSW of Chilliwack, Canada",explosion,1.27,31.61,0.06257194103365205,2,reviewed,uw,uw
2022-05-27T21:24:58.117Z,59.7405,-153.1042,100.7,1.4,ml,,,,0.55,ak,ak0226rgndz0,2022-05-27T21:27:41.070Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-27T21:23:54.558Z,62.9649,-149.8554,69.3,1.4,ml,,,,0.55,ak,ak0226rgn5z4,2022-05-27T21:29:38.052Z,"58 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-27T21:21:41.270Z,19.1306667327881,-155.392333984375,31.0599994659424,1.83000004,md,38,183,,0.100000001,hv,hv73025017,2022-05-27T21:25:59.260Z,"12 km SE of P?hala, Hawaii",earthquake,0.63,1.01999998,0.529999971,11,automatic,hv,hv
2022-05-27T21:14:04.000Z,33.9738333,-116.7906667,18.08,1.46,ml,43,33,0.06279,0.13,ci,ci40028687,2022-05-27T22:42:45.580Z,"6km N of Cabazon, CA",earthquake,0.16,0.39,0.119,23,reviewed,ci,ci
2022-05-27T21:09:32.280Z,19.3819999694824,-155.493499755859,8.09000015258789,1.84,ml,36,57,,0.150000006,hv,hv73024997,2022-05-27T21:15:04.140Z,"19 km N of P?hala, Hawaii",earthquake,0.37,0.660000026,5.2,3,automatic,hv,hv
2022-05-27T20:59:14.910Z,41.5048333,-112.1705,4.42,1.08,ml,15,64,0.1043,0.1,uu,uu60499812,2022-05-27T21:21:01.420Z,"7 km SW of Corinne, Utah",earthquake,0.3,1.83,0.059,2,reviewed,uu,uu
2022-05-27T20:48:47.495Z,63.6011,-149.4528,107.3,2,ml,,,,0.43,ak,ak0226rg72qo,2022-05-27T21:00:15.300Z,"30 km WSW of Denali Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-27T20:14:53.140Z,35.8668333,-117.6696667,7.13,0.65,ml,10,93,0.0777,0.1,ci,ci40028671,2022-05-27T21:31:00.284Z,"23km ESE of Little Lake, CA",earthquake,0.22,0.66,0.075,3,reviewed,ci,ci
2022-05-27T20:11:49.610Z,18.6725,-68.2406,40,3.45,md,13,151,0.2121,0.52,pr,pr2022147000,2022-05-27T23:00:53.672Z,"Mona Passage",earthquake,2.67,3.45,0.13,10,reviewed,pr,pr
