time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-16T01:03:28.940Z,33.469,-116.4295,5.18,1.41,ml,22,81,0.1224,0.31,ci,ci40185335,2023-03-16T01:07:03.340Z,"24km NNW of Borrego Springs, CA",earthquake,0.64,3.23,0.237,11,automatic,ci,ci
2023-03-16T00:56:16.750Z,18.6076666666667,-65.0575,13.84,3.2,md,7,256,0.2714,0.3,pr,pr71400263,2023-03-16T01:14:49.100Z,"Puerto Rico region",earthquake,1.67,1.97,0.0826626345928163,4,reviewed,pr,pr
2023-03-16T00:56:02.207Z,-30.1147,-176.1116,22.065,7,mww,116,22,1.789,1.34,us,us7000jkbd,2023-03-16T08:49:34.453Z,"Kermadec Islands region",earthquake,8.73,4.611,0.093,11,reviewed,us,us
2023-03-16T00:49:09.910Z,38.7798347,-122.7259979,0.99,0.78,md,7,78,0.009046,0.03,nc,nc73857530,2023-03-16T01:50:11.715Z,"3km E of The Geysers, CA",earthquake,0.46,0.63,0.22,7,automatic,nc,nc
2023-03-16T00:45:46.610Z,33.5303333,-116.7391667,2.67,0.84,ml,16,49,0.03501,0.2,ci,ci40185327,2023-03-16T00:49:23.471Z,"7km WSW of Anza, CA",earthquake,0.31,0.37,0.22,18,automatic,ci,ci
2023-03-16T00:41:06.690Z,18.8926,-65.033,21,3.74,md,22,214,0.5439,0.39,pr,pr2023075000,2023-03-16T01:13:00.188Z,"Puerto Rico region",earthquake,1.35,26.23,0.11,20,reviewed,pr,pr
2023-03-16T00:41:00.950Z,51.8615,-177.934166666667,5.24,1.06,ml,4,162,,0.12,av,av91807171,2023-03-16T00:54:54.220Z,"89 km W of Adak, Alaska",earthquake,0.54,1.67,0.246636788649472,4,reviewed,av,av
2023-03-16T00:39:31.180Z,38.7803345,-122.7249985,1.09,0.84,md,8,97,0.009613,0.01,nc,nc73857525,2023-03-16T01:37:13.635Z,"3km E of The Geysers, CA",earthquake,0.41,0.74,0.22,8,automatic,nc,nc
2023-03-16T00:37:33.030Z,38.8380013,-122.8088303,2.02,1.15,md,24,51,0.01444,0.02,nc,nc73857520,2023-03-16T03:51:14.504Z,"8km WNW of Cobb, CA",earthquake,0.17,0.53,0.2,24,automatic,nc,nc
2023-03-16T00:37:26.923Z,63.2701,-150.4791,122.2,1.3,ml,,,,0.24,ak,ak0233g1j0lw,2023-03-16T00:39:31.683Z,"69 km ESE of Denali National Park, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-03-16T00:37:16.880Z,38.7816658,-122.7294998,0.66,1.98,md,31,50,0.005861,0.04,nc,nc73857515,2023-03-16T03:24:15.322Z,"2km ENE of The Geysers, CA",earthquake,0.2,0.41,0.24,32,automatic,nc,nc
2023-03-16T00:35:51.880Z,38.7758331,-122.729332,-0.77,1.05,md,7,195,0.01464,0.15,nc,nc73857510,2023-03-16T01:01:12.415Z,"2km E of The Geysers, CA",earthquake,0.88,2.22,0.17,7,automatic,nc,nc
2023-03-16T00:12:49.807Z,57.1013,-156.3198,16.6,2.2,ml,,,,0.48,ak,ak0233g1dph0,2023-03-16T00:14:26.248Z,"79 km SE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-16T00:12:48.810Z,64.0348,-148.7979,0.1,1.9,ml,,,,0.79,ak,ak0233g1dp2d,2023-03-16T00:14:34.804Z,"15 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-16T00:11:04.030Z,51.8595,-178.078833333333,0.85,1.21,ml,4,198,,0.26,av,av91807141,2023-03-16T00:25:58.630Z,"99 km W of Adak, Alaska",earthquake,0.93,3.56,0.15658831903924,4,reviewed,av,av
2023-03-16T00:06:13.300Z,17.9478333333333,-66.9531666666667,7.11,2.4,md,10,214,0.04882,0.04,pr,pr71400233,2023-03-16T00:22:09.250Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.35,0.2,0.0613600775478886,4,reviewed,pr,pr
2023-03-16T00:03:28.635Z,59.2488,-136.5111,5,2,ml,,,,0.27,ak,ak0233g1bqe7,2023-03-16T00:06:14.811Z,"33 km SW of Covenant Life, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-15T23:52:36.770Z,36.023,-117.812,1.6,1.5,ml,13,136,0.04051,0.15,ci,ci40185311,2023-03-15T23:56:09.175Z,"12km E of Coso Junction, CA",earthquake,0.28,0.33,0.102,14,automatic,ci,ci
2023-03-15T23:43:08.076Z,58.1483,-153.4624,63.9,2.3,ml,,,,0.45,ak,ak0233erpvvb,2023-03-15T23:45:52.927Z,"34 km WNW of Aleneva, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-15T23:42:42.290Z,36.2096666666667,-89.4701666666667,8.14,1.92,md,21,43,0.04516,0.05,nm,nm60514171,2023-03-16T12:26:11.460Z,"6 km SSE of Ridgely, Tennessee",earthquake,0.17,0.33,0.124803424988121,17,reviewed,nm,nm
2023-03-15T23:39:56.970Z,51.8516666666667,-178.078,3.42,1.37,ml,5,207,,0.18,av,av91807121,2023-03-16T00:12:21.020Z,"99 km W of Adak, Alaska",earthquake,0.72,0.53,0.176328120802279,5,reviewed,av,av
2023-03-15T23:31:50.400Z,51.8466666666667,-178.093833333333,3.65,1.83,ml,4,236,,0.05,av,av91807116,2023-03-15T23:43:45.430Z,"100 km W of Adak, Alaska",earthquake,0.49,0.33,0.197558077380886,5,reviewed,av,av
2023-03-15T23:27:42.610Z,38.7946663,-122.7194977,2.38,0.94,md,7,102,0.01765,0.02,nc,nc73857495,2023-03-15T23:55:11.051Z,"3km S of Cobb, CA",earthquake,0.68,3.38,0.19,7,automatic,nc,nc
2023-03-15T23:27:20.980Z,38.8380013,-122.8363342,1.41,0.77,md,17,81,0.0008844,0.02,nc,nc73857490,2023-03-15T23:48:11.010Z,"10km NW of The Geysers, CA",earthquake,0.21,0.43,0.18,19,automatic,nc,nc
2023-03-15T23:26:01.160Z,38.8258324,-122.8031693,1.64,0.22,md,7,85,0.005917,0.03,nc,nc73857485,2023-03-15T23:40:10.961Z,"7km NW of The Geysers, CA",earthquake,0.75,1.47,0.13,8,automatic,nc,nc
2023-03-15T23:09:01.820Z,51.8698333333333,-177.982833333333,3.69,1.2,ml,4,132,,0.18,av,av91094483,2023-03-15T23:39:28.470Z,"92 km W of Adak, Alaska",earthquake,0.6,0.79,0.11486689009983,4,reviewed,av,av
2023-03-15T23:08:54.890Z,36.5859985,-121.137001,11.91,0.78,md,8,175,0.04149,0.07,nc,nc73857475,2023-03-15T23:32:09.905Z,"6km N of Pinnacles, CA",earthquake,0.91,1.5,0.22,4,automatic,nc,nc
2023-03-15T23:08:02.533Z,64.9132,-147.3032,0,1.4,ml,,,,0.88,ak,ak0233eridan,2023-03-15T23:09:57.114Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-15T22:56:07.316Z,38.51,-119.5064,9.3,1.4,ml,10,103.24,0.054,0.1387,nn,nn00857071,2023-03-15T23:36:44.472Z,"2 km WSW of Walker, California",earthquake,,1.6,0.18,4,reviewed,nn,nn
2023-03-15T22:50:54.990Z,19.2386665344238,-155.376007080078,33.1800003051758,1.95000005,md,30,147,,0.129999995,hv,hv73340682,2023-03-15T22:54:15.160Z,"Island of Hawaii, Hawaii",earthquake,0.8,1.24000001,1.25999999,11,automatic,hv,hv
2023-03-15T22:48:11.610Z,38.8348351,-122.8083344,1.57,0.74,md,9,58,0.02153,0.02,nc,nc73857470,2023-03-15T23:47:19.005Z,"8km W of Cobb, CA",earthquake,0.34,0.82,0.12,10,automatic,nc,nc
2023-03-15T22:46:52.320Z,38.8353348,-122.8073349,2.33,0.74,md,14,69,0.01211,0.01,nc,nc73857465,2023-03-15T23:35:15.926Z,"7km WNW of Cobb, CA",earthquake,0.3,0.74,0.29,15,automatic,nc,nc
2023-03-15T22:46:04.310Z,35.6635,-84.0738333333333,21.07,2.51,md,24,69,0.1008,0.11,se,se60514166,2023-03-16T03:20:59.204Z,"8 km E of Greenback, Tennessee",earthquake,0.21,0.49,0.139882526174425,14,reviewed,se,se
2023-03-15T22:45:16.700Z,38.8349991,-122.8040009,1.74,0.28,md,9,77,0.0112,0,nc,nc73857455,2023-03-15T23:11:14.783Z,"7km WNW of Cobb, CA",earthquake,0.35,1.17,0.17,10,automatic,nc,nc
2023-03-15T22:41:43.070Z,38.7989998,-122.7828369,0.39,0.72,md,12,76,0.007039,0.03,nc,nc73857445,2023-03-15T22:59:16.718Z,"3km NW of The Geysers, CA",earthquake,0.27,0.55,0.14,13,automatic,nc,nc
2023-03-15T22:40:30.880Z,60.3284,-152.1455,94.3,1.9,ml,,,,0.55,ak,ak0233er3uvk,2023-03-15T22:43:02.658Z,"40 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-15T22:34:40.057Z,37.5339,-117.9676,1.7,2.6,ml,11,74.63,0.395,0.1082,nn,nn00857069,2023-03-16T00:53:31.025Z,"17 km SSE of Dyer, Nevada",earthquake,,3.8,0.67,9,reviewed,nn,nn
2023-03-15T22:24:22.800Z,18.8778324127197,-155.518005371094,33.1500015258789,2.53,ml,40,260,,0.140000001,hv,hv73340667,2023-03-15T22:44:25.040Z,"Hawaii region, Hawaii",earthquake,0.74,1.58000004,2.69,12,automatic,hv,hv
2023-03-15T22:12:34.136Z,37.5094,-117.966,0,2.5,ml,12,75.34,0.376,0.1714,nn,nn00857066,2023-03-15T23:14:52.794Z,"19 km SSE of Dyer, Nevada",earthquake,,3.2,0.68,9,reviewed,nn,nn
2023-03-15T21:59:28.280Z,19.1520004272461,-155.496826171875,29.7999992370605,1.82000005,md,29,140,,0.140000001,hv,hv73340647,2023-03-15T22:02:38.370Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.65,1.26999998,0.680000007,8,automatic,hv,hv
2023-03-15T21:54:57.730Z,51.8686666666667,-178.078833333333,-1.8,1.04,ml,4,186,,0.22,av,av91807076,2023-03-15T22:21:44.780Z,"99 km W of Adak, Alaska",earthquake,0.67,1.65,0.490797069853703,4,reviewed,av,av
2023-03-15T21:54:36.010Z,17.9665,-66.9658333333333,6.86,2.89,md,6,189,0.05473,0.06,pr,pr71400218,2023-03-15T22:24:25.090Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.82,0.43,0.105643804837917,4,reviewed,pr,pr
2023-03-15T21:50:42.472Z,3.9198,-76.0786,170.701,4.6,mb,39,88,1.979,0.64,us,us7000jka7,2023-03-15T22:12:56.040Z,"Colombia",earthquake,7.69,1.776,0.107,26,reviewed,us,us
2023-03-15T21:49:19.780Z,51.8525,-178.095833333333,3.04,1.44,ml,5,217,,0.16,av,av91807061,2023-03-15T22:17:02.580Z,"100 km W of Adak, Alaska",earthquake,0.66,1.07,0.165246504853964,5,reviewed,av,av
2023-03-15T21:44:05.160Z,37.5105,-117.9556667,-0.79,3.75,mw,40,147,0.3279,0.11,nc,nc73857425,2023-03-16T01:59:16.774Z,"16km N of Deep Springs, CA",earthquake,0.39,0.8,,4,reviewed,nc,nc
2023-03-15T21:36:00.860Z,17.9635,-66.9618333333333,6.3,2.23,md,5,194,0.07864,0.12,pr,pr71400208,2023-03-15T21:54:44.550Z,"5 km WSW of Fuig, Puerto Rico",earthquake,1.02,0.47,0.164614732437932,4,reviewed,pr,pr
2023-03-15T21:35:21.464Z,-24.3628,-70.8538,36.758,4.4,mb,24,127,0.487,0.98,us,us7000jk9s,2023-03-15T22:33:43.040Z,"near the coast of Antofagasta, Chile",earthquake,5.25,9.741,0.155,12,reviewed,us,us
2023-03-15T21:34:34.390Z,51.8621666666667,-178.077333333333,-1.8,1.35,ml,4,192,,0.22,av,av91094478,2023-03-15T22:06:01.420Z,"99 km W of Adak, Alaska",earthquake,0.7,1.5,0.156468932556239,4,reviewed,av,av
2023-03-15T21:33:11.420Z,46.57666778564453,-122.52950286865234,19.8600006103516,2.1787692308425903,ml,68,70,0.03291,0.119999997,uw,uw61902657,2023-03-16T05:52:13.830Z,"6 km NNW of Mossyrock, Washington",earthquake,0.21,0.680000007,0.3022632598876953,70,reviewed,uw,uw
2023-03-15T21:32:09.540Z,38.8400002,-122.8361664,1.35,1.26,md,23,85,0.001506,0.02,nc,nc73857420,2023-03-15T23:47:19.169Z,"10km NW of The Geysers, CA",earthquake,0.18,0.36,0.16,23,automatic,nc,nc
2023-03-15T21:30:42.994Z,37.5174,-117.9855,3.7,1.6,ml,7,138.49,0.392,0.1475,nn,nn00857059,2023-03-15T22:34:39.272Z,"18 km SSE of Dyer, Nevada",earthquake,,5.2,1.1,5,reviewed,nn,nn
2023-03-15T21:28:45.410Z,38.8356667,-122.8073349,2.23,0.7,md,12,61,0.01244,0.01,nc,nc73857410,2023-03-15T21:46:12.301Z,"8km WNW of Cobb, CA",earthquake,0.33,0.74,0.18,12,automatic,nc,nc
2023-03-15T21:28:40.549Z,37.5144,-117.9857,0.4,2.6,ml,11,77.03,0.39,0.1497,nn,nn00857057,2023-03-15T22:22:12.899Z,"18 km SSE of Dyer, Nevada",earthquake,,4,0.7,9,reviewed,nn,nn
2023-03-15T21:28:04.250Z,17.9441666666667,-66.9541666666667,7.12,2.3,md,11,214,0.05153,0.1,pr,pr71400193,2023-03-15T21:43:45.940Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.23,0.056697222072438,4,reviewed,pr,pr
2023-03-15T21:25:37.898Z,4.7176,126.9296,37.686,5.4,mww,137,28,2.695,0.89,us,us7000jk9p,2023-03-16T05:46:19.219Z,"179 km ESE of Sarangani, Philippines",earthquake,7.5,4.267,0.057,30,reviewed,us,us
2023-03-15T21:24:24.687Z,58.1728,-155.4036,1.2,1,ml,,,,0.88,ak,ak0233eqezc4,2023-03-15T22:10:03.720Z,"87 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-15T21:13:09.814Z,61.381,-150.47,7.8,1.4,ml,,,,0.39,ak,ak0233eqclb9,2023-03-15T21:15:34.593Z,"18 km S of Susitna, Alaska",earthquake,,4.1,,,automatic,ak,ak
2023-03-15T21:09:09.709Z,37.53,-117.9506,2.1,2.3,ml,9,73.25,0.383,0.1946,nn,nn00857054,2023-03-15T21:29:24.211Z,"18 km SE of Dyer, Nevada",earthquake,,5,0.59,7,reviewed,nn,nn
2023-03-15T21:03:27.235Z,37.5121,-117.9709,0,1.7,ml,11,84.65,0.381,0.186,nn,nn00857052,2023-03-15T21:13:51.223Z,"19 km SSE of Dyer, Nevada",earthquake,,0,1.11,10,reviewed,nn,nn
2023-03-15T21:01:00.592Z,57.099,-156.2506,12.3,2.7,ml,,,,0.7,ak,ak0233eqa00b,2023-03-15T21:15:42.040Z,"83 km SE of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-15T20:45:39.290Z,35.4711667,-118.3316667,4.47,1.65,ml,27,38,0.1692,0.11,ci,ci40185279,2023-03-15T23:09:56.130Z,"20km SE of Bodfish, CA",earthquake,0.14,0.95,0.156,22,reviewed,ci,ci
2023-03-15T20:45:30.210Z,37.5773315,-118.3314972,3.31,2.56,md,6,228,0.09357,0.01,nc,nc73857380,2023-03-15T22:48:09.661Z,"22km NNE of Dixon Lane-Meadow Creek, CA",earthquake,1.31,1.5,0.21,7,automatic,nc,nc
2023-03-15T20:43:22.839Z,36.42283333,-96.91183333,6.42,2.82,ml,100,67,0,0.26,ok,ok2023feyr,2023-03-16T01:31:42.304Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.22,27,reviewed,ok,ok
2023-03-15T20:37:50.883Z,38.902,-119.6366,9.8,1,ml,6,131.57,0.189,0.1044,nn,nn00857074,2023-03-16T00:19:59.966Z,"California-Nevada border region",earthquake,,6.9,1.13,3,reviewed,nn,nn
2023-03-15T20:35:34.630Z,17.9755,-66.9561666666667,5.17,2.36,md,9,176,0.0732,0.14,pr,pr71400173,2023-03-15T21:01:47.090Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.75,0.57,0.213565194740521,4,reviewed,pr,pr
2023-03-15T20:34:29.210Z,33.4871667,-116.5615,7.71,0.74,ml,18,102,0.03483,0.09,ci,ci40185271,2023-03-15T23:00:38.249Z,"13km SE of Anza, CA",earthquake,0.19,0.33,0.231,9,reviewed,ci,ci
2023-03-15T20:31:45.290Z,51.8483333333333,-178.106833333333,2.76,1.36,ml,5,227,,0.2,av,av91094468,2023-03-15T21:01:09.650Z,"101 km W of Adak, Alaska",earthquake,0.91,1.58,0.167279329252926,5,reviewed,av,av
2023-03-15T20:31:13.820Z,38.8248329,-122.7981644,2.72,1.03,md,17,58,0.009413,0.01,nc,nc73857375,2023-03-15T21:50:10.454Z,"6km NW of The Geysers, CA",earthquake,0.3,0.49,0.3,16,automatic,nc,nc
2023-03-15T20:30:32.370Z,17.9586666666667,-66.9491666666667,9.37,1.47,md,3,201,0.06851,0.08,pr,pr71400163,2023-03-15T21:05:08.290Z,"Puerto Rico",earthquake,2.38,1.21,0.0570231084770504,2,reviewed,pr,pr
2023-03-15T20:14:50.000Z,17.9633333333333,-66.9621666666667,6.34,2.26,md,5,194,0.07834,0.06,pr,pr71400158,2023-03-15T20:26:09.960Z,"Puerto Rico",earthquake,0.93,0.56,0.0569917789946544,4,reviewed,pr,pr
2023-03-15T20:04:54.140Z,51.8536666666667,-178.083666666667,3.7,1.09,ml,4,209,,0.18,av,av91807006,2023-03-15T20:13:05.080Z,"99 km W of Adak, Alaska",earthquake,0.7,0.57,0.222603607977009,4,reviewed,av,av
2023-03-15T20:04:42.700Z,51.8551666666667,-178.077,3.61,0.97,ml,4,203,,0.2,av,av91094448,2023-03-15T20:14:35.640Z,"99 km W of Adak, Alaska",earthquake,1.03,0.73,0.262193775887246,4,reviewed,av,av
2023-03-15T19:49:39.912Z,-2.4043,139.4197,25.086,4.5,mb,37,105,10.372,0.74,us,us7000jk7v,2023-03-15T20:15:48.040Z,"136 km W of Abepura, Indonesia",earthquake,12.28,6.32,0.106,26,reviewed,us,us
2023-03-15T19:49:36.560Z,19.1891670227051,-155.511840820312,33.6500015258789,2.13,ml,38,141,,0.109999999,hv,hv73340607,2023-03-15T19:55:07.860Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.74,1.05999994,2.73,10,automatic,hv,hv
2023-03-15T19:43:41.010Z,37.5670013,-117.9973297,3.26,2.63,md,8,225,0.355,0.07,nc,nc73857360,2023-03-15T23:35:50.181Z,"22km N of Deep Springs, CA",earthquake,1.43,10.2,0.09,8,automatic,nc,nc
2023-03-15T19:41:13.970Z,35.7493324,-121.2371674,5.55,2.18,md,26,172,0.09536,0.1,nc,nc73857355,2023-03-15T21:42:13.274Z,"12km NNW of San Simeon, CA",earthquake,0.41,0.98,0.12,20,automatic,nc,nc
2023-03-15T19:30:18.630Z,58.1766666666667,-155.340666666667,1.68,-0.58,ml,5,183,,0.01,av,av91806991,2023-03-16T04:32:55.120Z,"85 km NW of Karluk, Alaska",earthquake,0.34,1.67,0.23488932349797,5,reviewed,av,av
2023-03-15T19:20:18.570Z,17.9228333333333,-66.799,7.83,2.75,md,26,196,0.09238,0.22,pr,pr71400143,2023-03-15T19:36:37.970Z,"8 km SSE of Indios, Puerto Rico",earthquake,0.52,0.27,0.130237282723692,12,reviewed,pr,pr
2023-03-15T19:20:08.988Z,-9.7503,161.5944,35,4.8,mb,38,115,1.653,1.29,us,us7000jk7j,2023-03-15T19:56:11.040Z,"85 km NNW of Kirakira, Solomon Islands",earthquake,8.79,1.934,0.086,42,reviewed,us,us
2023-03-15T19:13:58.980Z,38.8274994,-122.8538361,2.11,0.7,md,16,91,0.01533,0.02,nc,nc73857350,2023-03-15T20:03:14.657Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.49,0.26,16,automatic,nc,nc
2023-03-15T19:11:15.650Z,17.9578333333333,-66.9538333333333,6.4,2.58,md,14,202,0.04532,0.09,pr,pr71400128,2023-03-15T19:31:37.110Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.23,0.0491847022112548,3,reviewed,pr,pr
2023-03-15T19:05:57.480Z,51.8651666666667,-178.086166666667,2.69,1.47,ml,5,200,,0.27,av,av91806976,2023-03-15T19:29:00.350Z,"100 km W of Adak, Alaska",earthquake,0.93,1.87,0.130499121453826,5,reviewed,av,av
2023-03-15T18:57:27.840Z,51.8735,-177.964,5.39,1.58,ml,6,130,,0.23,av,av91806966,2023-03-15T19:25:13.460Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.63,0.76,0.165820861449961,6,reviewed,av,av
2023-03-15T18:56:49.260Z,51.8701666666667,-177.981166666667,4,1.23,ml,4,130,,0.16,av,av91094428,2023-03-15T19:36:04.140Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.87,1.77,0.168839643215512,4,reviewed,av,av
2023-03-15T18:56:32.600Z,51.881,-177.980833333333,5.5,1.44,ml,4,134,,0.12,av,av91094423,2023-03-15T19:33:47.490Z,"92 km W of Adak, Alaska",earthquake,0.55,1.14,0.159771291539465,4,reviewed,av,av
2023-03-15T18:55:41.350Z,33.158,-116.4121667,6.36,0.94,ml,18,80,0.08339,0.14,ci,ci40185247,2023-03-15T22:55:57.266Z,"11km SSW of Borrego Springs, CA",earthquake,0.26,0.76,0.193,9,reviewed,ci,ci
2023-03-15T18:54:55.390Z,38.8336678,-122.8156662,1.23,0.94,md,16,57,0.01115,0.02,nc,nc73857340,2023-03-15T19:12:11.533Z,"8km NW of The Geysers, CA",earthquake,0.25,0.6,0.23,16,automatic,nc,nc
2023-03-15T18:52:10.730Z,38.7768326,-122.7281647,1.43,0.8,md,7,170,0.009255,0.01,nc,nc73857335,2023-03-15T19:39:12.513Z,"2km E of The Geysers, CA",earthquake,1.21,2.01,0.13,8,automatic,nc,nc
2023-03-15T18:46:31.980Z,40.4631,-126.0835,10,2.7,ml,32,252,1.602,1.13,us,us7000jk7e,2023-03-15T20:25:06.040Z,"154 km W of Ferndale, California",earthquake,8.39,2.017,0.046,62,reviewed,us,us
2023-03-15T18:39:19.198Z,-17.8061,-178.6461,558.508,4.5,mb,71,40,3.515,0.88,us,us7000jk7d,2023-03-15T19:36:49.040Z,"Fiji region",earthquake,12.09,8.003,0.047,130,reviewed,us,us
2023-03-15T18:29:41.780Z,35.7473333,-121.2455,6.15,3.49,mw,90,169,0.09898,0.1,nc,nc73857320,2023-03-16T01:29:40.784Z,"13km NNW of San Simeon, CA",earthquake,0.22,0.62,,3,reviewed,nc,nc
2023-03-15T18:24:41.010Z,58.3381,-156.8935,202.9,1.8,ml,,,,0.28,ak,ak0233eompz7,2023-03-15T19:02:45.040Z,"31 km ENE of Egegik, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-03-15T18:20:34.960Z,35.6138344,-120.9116669,7.4,1.42,md,11,130,0.04061,0.17,nc,nc73857310,2023-03-15T20:44:12.931Z,"13km SSW of Lake Nacimiento, CA",earthquake,0.86,0.82,0.22,5,automatic,nc,nc
2023-03-15T18:17:54.050Z,38.8001671,-122.7949982,2.98,1.09,md,28,47,0.007793,0.02,nc,nc73857305,2023-03-15T18:44:13.177Z,"4km NW of The Geysers, CA",earthquake,0.24,0.43,0.24,26,automatic,nc,nc
2023-03-15T18:16:11.580Z,35.6484985,-120.9421692,4.54,1.86,md,17,82,0.06022,0.09,nc,nc73857300,2023-03-15T20:17:15.745Z,"10km SSW of Lake Nacimiento, CA",earthquake,0.41,0.68,0.12,10,automatic,nc,nc
2023-03-15T18:12:09.416Z,65.8238,-151.268,12.4,1.6,ml,,,,0.81,ak,ak0233eok2r1,2023-03-15T18:14:23.514Z,"61 km NW of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-15T18:09:14.812Z,59.2328,-136.5676,4.1,2.8,ml,,,,0.74,ak,ak0233eojg02,2023-03-16T01:24:38.994Z,"Southeastern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-15T18:04:47.160Z,17.964,-66.9573333333333,7.65,2.19,md,5,193,0.07512,0.12,pr,pr71400113,2023-03-15T18:29:25.510Z,"5 km WSW of Fuig, Puerto Rico",earthquake,1.23,0.53,0.113762250882266,3,reviewed,pr,pr
2023-03-15T17:49:26.300Z,19.1778335571289,-155.498001098633,31.3199996948242,2.00999999,md,24,199,,0.119999997,hv,hv73340527,2023-03-15T17:53:02.840Z,"3 km SW of Pāhala, Hawaii",earthquake,1.03,1.34000003,2.00999999,4,automatic,hv,hv
2023-03-15T17:27:57.630Z,58.2526666666667,-155.091,3,-0.49,ml,7,106,,0.08,av,av91806926,2023-03-15T18:29:06.290Z,"84 km NNW of Karluk, Alaska",earthquake,0.27,0.79,0.204148302556187,7,reviewed,av,av
2023-03-15T17:22:27.950Z,17.9445,-66.9555,6.67,2.66,md,9,217,0.05242,0.08,pr,pr71400098,2023-03-15T17:52:04.520Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.38,0.24,0.186655041891994,4,reviewed,pr,pr
2023-03-15T17:17:17.310Z,17.9366666666667,-66.9576666666667,5.72,2.67,md,3,240,0.05854,0.05,pr,pr71400093,2023-03-15T17:42:05.930Z,"6 km SW of Guánica, Puerto Rico",earthquake,1.77,1.7,0.10945069931549,2,reviewed,pr,pr
2023-03-15T17:17:01.910Z,17.9593333333333,-66.9543333333333,6.72,3.13,md,15,199,0.04533,0.28,pr,pr71400083,2023-03-15T18:42:08.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.98,0.39,0.0326340280460751,4,reviewed,pr,pr
2023-03-15T17:11:39.630Z,58.1816666666667,-155.325,0.67,-0.36,ml,7,162,,0.05,av,av91806906,2023-03-15T18:21:27.910Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.83,0.226042199177288,7,reviewed,av,av
2023-03-15T17:10:29.890Z,44.7563333,-111.1171667,10.29,0.05,md,5,140,0.04055,0.11,uu,uu60534146,2023-03-15T17:24:16.270Z,"5 km ESE of Hebgen Lake Estates, Montana",earthquake,0.88,1.64,0.085,3,reviewed,uu,uu
2023-03-15T17:07:49.100Z,51.8653333333333,-178.069833333333,-1.8,1.06,ml,4,179,,0.12,av,av91806901,2023-03-15T18:17:42.390Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.39,1.3,0.304679753632633,4,reviewed,av,av
2023-03-15T17:04:53.470Z,36.6963348,-121.336998,3.63,2.19,md,32,141,0.01348,0.1,nc,nc73857290,2023-03-15T19:23:14.428Z,"10km S of Tres Pinos, CA",earthquake,0.32,0.58,0.16,30,automatic,nc,nc
2023-03-15T17:01:52.680Z,33.9715,-117.0728333,16.39,1.74,ml,67,19,0.07178,0.15,ci,ci40185215,2023-03-15T17:46:01.800Z,"3km SW of Calimesa, CA",earthquake,0.13,0.33,0.164,30,reviewed,ci,ci
2023-03-15T16:59:51.296Z,37.5081,-117.9628,1,1.8,ml,7,142.82,0.373,0.1543,nn,nn00857030,2023-03-15T17:34:00.403Z,"19 km SSE of Dyer, Nevada",earthquake,,3.4,1.09,5,reviewed,nn,nn
2023-03-15T16:55:47.180Z,56.8713333333333,-158.184833333333,-3.11,0.75,ml,4,144,,0.15,av,av91094413,2023-03-15T19:00:14.430Z,"Alaska Peninsula",earthquake,1.28,3.84,0.272458972556415,5,reviewed,av,av
2023-03-15T16:55:28.320Z,33.5313333,-116.7298333,4.3,0.65,ml,16,53,0.03454,0.08,ci,ci40185207,2023-03-15T17:29:37.110Z,"6km WSW of Anza, CA",earthquake,0.15,0.3,0.107,12,reviewed,ci,ci
